date,hour,depth,value,variable
2019-05-17,0,9,101.0316,oxygen
2019-05-18,0,1.6,332.2917,oxygen
2019-05-18,0,5,172.8115,oxygen
2019-05-18,0,9,94.6263,oxygen
2019-05-19,0,1.6,315.1042,oxygen
2019-05-19,0,5,147.5641,oxygen
2019-05-19,0,9,63.1665,oxygen
2019-05-20,0,1.6,344.3229,oxygen
2019-05-20,0,5,188.522,oxygen
2019-05-20,0,9,76.0475,oxygen
2019-05-21,0,1.6,353.2292,oxygen
2019-05-21,0,5,186.0921,oxygen
2019-05-21,0,9,75.6611,oxygen
2019-05-22,0,1.6,344.8958,oxygen
2019-05-22,0,5,196.6203,oxygen
2019-05-22,0,9,63.2068,oxygen
2019-05-23,0,1.6,327.9167,oxygen
2019-05-23,0,5,169.7833,oxygen
2019-05-23,0,9,62.8216,oxygen
2019-05-24,0,1.6,328.1771,oxygen
2019-05-24,0,5,146.1941,oxygen
2019-05-24,0,9,37.8892,oxygen
2019-05-25,0,1.6,329.1146,oxygen
2019-05-25,0,5,195.2236,oxygen
2019-05-25,0,9,34.7037,oxygen
2019-05-26,0,1.6,347.2396,oxygen
2019-05-26,0,5,151.5598,oxygen
2019-05-26,0,9,13.7178,oxygen
2019-05-27,0,1.6,343.4375,oxygen
2019-05-27,0,5,169.3699,oxygen
2019-05-27,0,9,11.0805,oxygen
2019-05-28,0,1.6,384.1146,oxygen
2019-05-28,0,5,165.779,oxygen
2019-05-28,0,9,22.3049,oxygen
2019-05-29,0,1.6,370.7812,oxygen
2019-05-29,0,5,184.0037,oxygen
2019-05-29,0,9,10.1048,oxygen
2019-05-30,0,1.6,335.2083,oxygen
2019-05-30,0,5,174.7353,oxygen
2019-05-30,0,9,0.1983,oxygen
2019-05-31,0,1.6,380.8854,oxygen
2019-05-31,0,5,168.7969,oxygen
2019-05-31,0,9,0.1208,oxygen
2019-06-01,0,1.6,428.8542,oxygen
2019-06-01,0,5,167.3672,oxygen
2019-06-01,0,9,0,oxygen
2019-06-02,0,1.6,320.0521,oxygen
2019-06-02,0,5,162.8546,oxygen
2019-06-02,0,9,6.8103,oxygen
2019-06-03,0,1.6,335.9375,oxygen
2019-06-03,0,5,115.0949,oxygen
2019-06-03,0,9,0,oxygen
2019-06-04,0,1.6,317.9167,oxygen
2019-06-04,0,5,181.8744,oxygen
2019-06-04,0,9,0,oxygen
2019-06-05,0,1.6,341.4583,oxygen
2019-06-05,0,5,124.1123,oxygen
2019-06-05,0,9,87.8886,oxygen
2019-06-06,0,1.6,334.2188,oxygen
2019-06-06,0,5,99.8643,oxygen
2019-06-06,0,9,97.1185,oxygen
2019-06-07,0,1.6,332.8125,oxygen
2019-06-07,0,5,134.1149,oxygen
2019-06-07,0,9,92.5623,oxygen
2019-06-08,0,1.6,310.0521,oxygen
2019-06-08,0,5,136.1247,oxygen
2019-06-08,0,9,141.1563,oxygen
2019-06-09,0,1.6,303.6458,oxygen
2019-06-09,0,5,151.3269,oxygen
2019-06-09,0,9,150.8093,oxygen
2019-06-10,0,1.6,310.5208,oxygen
2019-06-10,0,5,150.7047,oxygen
2019-06-10,0,9,157.4288,oxygen
2019-06-11,0,1.6,323.8021,oxygen
2019-06-11,0,5,148.4089,oxygen
2019-06-11,0,9,163.2612,oxygen
2019-06-12,0,1.6,323.6979,oxygen
2019-06-12,0,5,161.3006,oxygen
2019-06-12,0,9,178.0238,oxygen
2019-06-13,0,1.6,340.9375,oxygen
2019-06-13,0,5,182.6548,oxygen
2019-06-13,0,9,181.5241,oxygen
2019-06-14,0,1.6,338.6458,oxygen
2019-06-14,0,5,180.6915,oxygen
2019-06-14,0,9,180.8093,oxygen
2019-06-15,0,1.6,330.8333,oxygen
2019-06-15,0,5,186.8786,oxygen
2019-06-15,0,9,185.7628,oxygen
2019-06-16,0,1.6,345.3125,oxygen
2019-06-16,0,5,178.3957,oxygen
2019-06-16,0,9,194.6157,oxygen
2019-06-17,0,1.6,354.0104,oxygen
2019-06-17,0,5,177.2973,oxygen
2019-06-17,0,9,192.5654,oxygen
2019-06-18,0,1.6,355.2083,oxygen
2019-06-18,0,5,228.6528,oxygen
2019-06-18,0,9,281.0209,oxygen
2019-06-19,0,1.6,379.6354,oxygen
2019-06-19,0,5,208.7264,oxygen
2019-06-19,0,9,181.6141,oxygen
2019-06-20,0,1.6,377.0833,oxygen
2019-06-20,0,5,198.2636,oxygen
2019-06-20,0,9,172.0491,oxygen
2019-06-21,0,1.6,400.0521,oxygen
2019-06-21,0,5,187.0281,oxygen
2019-06-21,0,9,153.1256,oxygen
2019-06-22,0,1.6,329.7396,oxygen
2019-06-22,0,5,193.5569,oxygen
2019-06-22,0,9,89.1279,oxygen
2019-06-23,0,1.6,325.4167,oxygen
2019-06-23,0,5,144.745,oxygen
2019-06-23,0,9,101.981,oxygen
2019-06-24,0,1.6,347.8646,oxygen
2019-06-24,0,5,172.859,oxygen
2019-06-24,0,9,81.7713,oxygen
2019-06-25,0,1.6,369.0104,oxygen
2019-06-25,0,5,188.1388,oxygen
2019-06-25,0,9,72.4313,oxygen
2019-06-26,0,1.6,378.75,oxygen
2019-06-26,0,5,179.4358,oxygen
2019-06-26,0,9,58.7898,oxygen
2019-06-27,0,1.6,438.375,oxygen
2019-06-27,0,5,163.1115,oxygen
2019-06-27,0,9,41.3437,oxygen
2019-06-28,0,1.6,385.1042,oxygen
2019-06-28,0,5,166.1396,oxygen
2019-06-28,0,9,24.8905,oxygen
2019-06-29,0,1.6,446.5104,oxygen
2019-06-29,0,5,176.9172,oxygen
2019-06-29,0,9,34.4632,oxygen
2019-06-30,0,1.6,323.3854,oxygen
2019-06-30,0,5,169.0552,oxygen
2019-06-30,0,9,30.2606,oxygen
2019-07-01,0,1.6,336.5104,oxygen
2019-07-01,0,5,172.7526,oxygen
2019-07-01,0,9,5.2774,oxygen
2019-07-02,0,1.6,424.6875,oxygen
2019-07-02,0,5,147.115,oxygen
2019-07-02,0,9,5.1072,oxygen
2019-07-03,0,1.6,462.6562,oxygen
2019-07-03,0,5,133.5833,oxygen
2019-07-03,0,9,0.0248,oxygen
2019-07-04,0,1.6,371.5625,oxygen
2019-07-04,0,5,152.739,oxygen
2019-07-04,0,9,10.6761,oxygen
2019-07-05,0,1.6,357.5521,oxygen
2019-07-05,0,5,117.6108,oxygen
2019-07-05,0,9,5.365,oxygen
2019-07-06,0,1.6,374.2188,oxygen
2019-07-06,0,5,62.9443,oxygen
2019-07-06,0,9,1.5434,oxygen
2019-07-07,0,1.6,439.2708,oxygen
2019-07-07,0,5,70.9163,oxygen
2019-07-07,0,9,0,oxygen
2019-07-08,0,1.6,437.8125,oxygen
2019-07-08,0,5,104.8055,oxygen
2019-07-08,0,9,0,oxygen
2019-07-09,0,1.6,340.2083,oxygen
2019-07-09,0,5,116.5886,oxygen
2019-07-09,0,9,77.1212,oxygen
2019-07-10,0,1.6,365.8854,oxygen
2019-07-10,0,5,91.9039,oxygen
2019-07-10,0,9,97.5697,oxygen
2019-07-11,0,1.6,293.3333,oxygen
2019-07-11,0,5,65.7106,oxygen
2019-07-11,0,9,79.5443,oxygen
2019-07-12,0,1.6,328.4896,oxygen
2019-07-12,0,5,119.3279,oxygen
2019-07-12,0,9,73.4546,oxygen
2019-07-13,0,1.6,298.9583,oxygen
2019-07-13,0,5,110.886,oxygen
2019-07-13,0,9,146.1566,oxygen
2019-07-14,0,1.6,348.5417,oxygen
2019-07-14,0,5,64.7123,oxygen
2019-07-14,0,9,114.9338,oxygen
2019-07-15,0,1.6,321.1458,oxygen
2019-07-15,0,5,119.5334,oxygen
2019-07-15,0,9,117.704,oxygen
2019-07-16,0,1.6,351.5104,oxygen
2019-07-16,0,5,67.444,oxygen
2019-07-16,0,9,77.3276,oxygen
2019-07-17,0,1.6,413.75,oxygen
2019-07-17,0,5,67.3294,oxygen
2019-07-17,0,9,68.7123,oxygen
2019-07-18,0,1.6,391.0938,oxygen
2019-07-18,0,9,164.0297,oxygen
2019-07-19,0,1.6,369.7917,oxygen
2019-07-19,0,9,165.7301,oxygen
2019-07-20,0,1.6,358.6458,oxygen
2019-07-20,0,9,135.7464,oxygen
2019-07-21,0,1.6,407.6562,oxygen
2019-07-21,0,5,77.3015,oxygen
2019-07-21,0,9,49.4056,oxygen
2019-07-22,0,1.6,317.6042,oxygen
2019-07-22,0,5,116.5411,oxygen
2019-07-22,0,9,33.9695,oxygen
2019-07-23,0,1.6,343.3854,oxygen
2019-07-23,0,5,88.8207,oxygen
2019-07-23,0,9,0,oxygen
2019-07-24,0,1.6,322.375,oxygen
2019-07-24,0,5,92.3169,oxygen
2019-07-24,0,9,0,oxygen
2019-07-25,0,1.6,361.6146,oxygen
2019-07-25,0,5,88.4781,oxygen
2019-07-25,0,9,0,oxygen
2019-07-26,0,1.6,361.4062,oxygen
2019-07-26,0,5,63.3668,oxygen
2019-07-26,0,9,0,oxygen
2019-07-27,0,1.6,383.3333,oxygen
2019-07-27,0,5,39.4942,oxygen
2019-07-27,0,9,0,oxygen
2019-07-28,0,1.6,402.5521,oxygen
2019-07-28,0,5,38.4326,oxygen
2019-07-28,0,9,0,oxygen
2019-07-29,0,1.6,403.2812,oxygen
2019-07-29,0,5,69.6375,oxygen
2019-07-29,0,9,0,oxygen
2019-07-30,0,1.6,416.7188,oxygen
2019-07-30,0,5,40.2955,oxygen
2019-07-30,0,9,0,oxygen
2019-07-31,0,1.6,418.2812,oxygen
2019-07-31,0,5,90.7742,oxygen
2019-07-31,0,9,0,oxygen
2019-08-01,0,1.6,331.25,oxygen
2019-08-01,0,5,89.3908,oxygen
2019-08-01,0,9,0,oxygen
2019-08-02,0,1.6,330.9375,oxygen
2019-08-02,0,5,32.7932,oxygen
2019-08-02,0,9,0,oxygen
2019-08-03,0,1.6,313.2292,oxygen
2019-08-03,0,5,55.5715,oxygen
2019-08-03,0,9,0,oxygen
2019-08-04,0,1.6,332.0833,oxygen
2019-08-04,0,5,55.1737,oxygen
2019-08-04,0,9,0,oxygen
2019-08-05,0,1.6,320.9375,oxygen
2019-08-05,0,5,40.6126,oxygen
2019-08-05,0,9,0,oxygen
2019-08-06,0,1.6,355.4167,oxygen
2019-08-06,0,5,20.3767,oxygen
2019-08-06,0,9,0.46,oxygen
2019-08-07,0,1.6,265.5729,oxygen
2019-08-07,0,5,40.6284,oxygen
2019-08-07,0,9,23.9524,oxygen
2019-08-08,0,1.6,279.5833,oxygen
2019-08-08,0,5,12.7835,oxygen
2019-08-08,0,9,17.7493,oxygen
2019-08-09,0,1.6,299.4792,oxygen
2019-08-09,0,5,4.4366,oxygen
2019-08-09,0,9,21.2587,oxygen
2019-08-10,0,1.6,315.0521,oxygen
2019-08-10,0,5,5.4469,oxygen
2019-08-10,0,9,22.8917,oxygen
2019-08-11,0,1.6,350.5208,oxygen
2019-08-11,0,5,35.9061,oxygen
2019-08-11,0,9,23.955,oxygen
2019-08-12,0,1.6,337.8646,oxygen
2019-08-12,0,5,6.6001,oxygen
2019-08-12,0,9,18.2227,oxygen
2019-08-13,0,1.6,371.6146,oxygen
2019-08-13,0,5,61.3734,oxygen
2019-08-14,0,1.6,392.9167,oxygen
2019-08-14,0,5,65.9278,oxygen
2019-08-14,0,9,57.3074,oxygen
2019-08-15,0,1.6,380.2083,oxygen
2019-08-15,0,5,61.9965,oxygen
2019-08-15,0,9,70.9329,oxygen
2019-08-16,0,1.6,432.2396,oxygen
2019-08-16,0,5,46.6457,oxygen
2019-08-16,0,9,46.5173,oxygen
2019-08-17,0,1.6,387.5,oxygen
2019-08-17,0,5,64.4011,oxygen
2019-08-17,0,9,47.1676,oxygen
2019-08-18,0,1.6,416.9792,oxygen
2019-08-18,0,5,58.4636,oxygen
2019-08-18,0,9,44.7277,oxygen
2019-08-19,0,1.6,435.0521,oxygen
2019-08-19,0,5,48.8768,oxygen
2019-08-19,0,9,33.3682,oxygen
2019-08-20,0,1.6,390.7292,oxygen
2019-08-20,0,5,60.4192,oxygen
2019-08-20,0,9,16.7801,oxygen
2019-08-21,0,1.6,390.2604,oxygen
2019-08-21,0,5,23.4221,oxygen
2019-08-21,0,9,0,oxygen
2019-08-22,0,1.6,383.4375,oxygen
2019-08-22,0,5,27.7728,oxygen
2019-08-22,0,9,0,oxygen
2019-08-23,0,1.6,373.2812,oxygen
2019-08-23,0,5,26.9264,oxygen
2019-08-23,0,9,0,oxygen
2019-08-24,0,1.6,317.8646,oxygen
2019-08-24,0,5,13.7642,oxygen
2019-08-24,0,9,0,oxygen
2019-08-25,0,1.6,204.0625,oxygen
2019-08-25,0,5,12.1154,oxygen
2019-08-25,0,9,0,oxygen
2019-08-26,0,1.6,303.0729,oxygen
2019-08-26,0,5,0.2186,oxygen
2019-08-26,0,9,0,oxygen
2019-08-27,0,1.6,296.875,oxygen
2019-08-27,0,5,0,oxygen
2019-08-27,0,9,0,oxygen
2019-08-28,0,1.6,213.5417,oxygen
2019-08-28,0,5,0,oxygen
2019-08-28,0,9,0,oxygen
2019-08-29,0,1.6,305.5208,oxygen
2019-08-29,0,5,0.1496,oxygen
2019-08-29,0,9,0,oxygen
2019-08-30,0,1.6,310.9896,oxygen
2019-08-30,0,5,0.2926,oxygen
2019-08-30,0,9,0,oxygen
2019-08-31,0,1.6,268.8021,oxygen
2019-08-31,0,5,0.0966,oxygen
2019-08-31,0,9,0,oxygen
2019-09-01,0,1.6,302.6042,oxygen
2019-09-01,0,5,0.4369,oxygen
2019-09-01,0,9,0,oxygen
2019-09-02,0,1.6,346.1458,oxygen
2019-09-02,0,5,0.313,oxygen
2019-09-02,0,9,0,oxygen
2019-09-03,0,1.6,362.1875,oxygen
2019-09-03,0,5,0,oxygen
2019-09-03,0,9,0.2002,oxygen
2019-09-04,0,1.6,326.4583,oxygen
2019-09-04,0,5,0,oxygen
2019-09-04,0,9,0,oxygen
2019-09-05,0,1.6,371.6146,oxygen
2019-09-05,0,5,0,oxygen
2019-09-05,0,9,0,oxygen
2019-09-06,0,1.6,389.6354,oxygen
2019-09-06,0,5,0,oxygen
2019-09-06,0,9,0.7014,oxygen
2019-09-07,0,1.6,266.3021,oxygen
2019-09-07,0,5,0,oxygen
2019-09-07,0,9,0,oxygen
2019-09-08,0,1.6,291.6146,oxygen
2019-09-08,0,5,0,oxygen
2019-09-08,0,9,0,oxygen
2019-09-09,0,1.6,280.0521,oxygen
2019-09-09,0,5,0,oxygen
2019-09-09,0,9,0,oxygen
2019-09-10,0,1.6,294.1146,oxygen
2019-09-10,0,5,0,oxygen
2019-09-10,0,9,0,oxygen
2019-09-11,0,1.6,309.1146,oxygen
2019-09-11,0,5,0,oxygen
2019-09-11,0,9,0,oxygen
2019-09-12,0,1.6,309.1146,oxygen
2019-09-12,0,5,0,oxygen
2019-09-12,0,9,0,oxygen
2019-09-13,0,1.6,324.1146,oxygen
2019-09-13,0,5,0.6921,oxygen
2019-09-13,0,9,0,oxygen
2019-09-14,0,1.6,334.6875,oxygen
2019-09-14,0,5,7.2437,oxygen
2019-09-14,0,9,0,oxygen
2019-09-15,0,1.6,270.2604,oxygen
2019-09-15,0,5,0,oxygen
2019-09-15,0,9,3.9022,oxygen
2019-09-16,0,1.6,311.4062,oxygen
2019-09-16,0,5,0,oxygen
2019-09-16,0,9,4.0598,oxygen
2019-09-17,0,1.6,270.7813,oxygen
2019-09-17,0,5,1.6792,oxygen
2019-09-17,0,9,6.7798,oxygen
2019-09-18,0,1.6,282.6042,oxygen
2019-09-18,0,5,1.8506,oxygen
2019-09-18,0,9,9.1261,oxygen
2019-09-19,0,1.6,196.7188,oxygen
2019-09-19,0,5,4.4986,oxygen
2019-09-19,0,9,1.8724,oxygen
2019-09-20,0,1.6,271.3542,oxygen
2019-09-20,0,5,14.1224,oxygen
2019-09-20,0,9,0,oxygen
2019-09-21,0,1.6,263.125,oxygen
2019-09-21,0,5,13.4186,oxygen
2019-09-21,0,9,0,oxygen
2019-09-22,0,1.6,272.3958,oxygen
2019-09-22,0,5,16.6083,oxygen
2019-09-22,0,9,0,oxygen
2019-09-23,0,1.6,236.6146,oxygen
2019-09-23,0,5,31.9223,oxygen
2019-09-23,0,9,0,oxygen
2019-09-24,0,1.6,264.2187,oxygen
2019-09-24,0,5,17.597,oxygen
2019-09-24,0,9,0,oxygen
2019-09-25,0,1.6,338.2812,oxygen
2019-09-25,0,5,11.9667,oxygen
2019-09-25,0,9,0,oxygen
2019-09-26,0,1.6,309.0625,oxygen
2019-09-26,0,5,46.5242,oxygen
2019-09-26,0,9,0,oxygen
2019-09-27,0,1.6,297.1875,oxygen
2019-09-27,0,5,19.8843,oxygen
2019-09-27,0,9,0,oxygen
2019-09-28,0,1.6,223.9062,oxygen
2019-09-28,0,5,49.9686,oxygen
2019-09-29,0,1.6,312.2396,oxygen
2019-09-29,0,5,1.1175,oxygen
2019-09-29,0,9,53.3849,oxygen
2019-09-30,0,1.6,313.9583,oxygen
2019-09-30,0,5,34.3253,oxygen
2019-09-30,0,9,54.0232,oxygen
2019-10-01,0,1.6,322.4479,oxygen
2019-10-01,0,5,52.2352,oxygen
2019-10-01,0,9,60.6506,oxygen
2019-10-02,0,1.6,284.1146,oxygen
2019-10-02,0,5,26.9925,oxygen
2019-10-02,0,9,37.2802,oxygen
2019-10-03,0,1.6,267.2396,oxygen
2019-10-03,0,5,40.0523,oxygen
2019-10-03,0,9,66.2823,oxygen
2019-10-04,0,1.6,346.5104,oxygen
2019-10-04,0,5,18.2012,oxygen
2019-10-04,0,9,59.97,oxygen
2019-10-05,0,1.6,340.7812,oxygen
2019-10-05,0,5,52.3263,oxygen
2019-10-05,0,9,27.4744,oxygen
2019-10-06,0,1.6,303.75,oxygen
2019-10-06,0,5,54.8369,oxygen
2019-10-06,0,9,66.4803,oxygen
2019-10-07,0,1.6,207.9688,oxygen
2019-10-07,0,5,60.7904,oxygen
2019-10-07,0,9,49.5165,oxygen
2019-10-08,0,1.6,210.4688,oxygen
2019-10-08,0,5,71.663,oxygen
2019-10-08,0,9,73.704,oxygen
2019-10-09,0,1.6,249.7396,oxygen
2019-10-09,0,5,66.4348,oxygen
2019-10-09,0,9,74.109,oxygen
2019-10-10,0,1.6,227.9688,oxygen
2019-10-10,0,5,60.7693,oxygen
2019-10-10,0,9,75.7887,oxygen
2019-10-11,0,1.6,262.5,oxygen
2019-10-11,0,5,61.8653,oxygen
2019-10-11,0,9,45.2816,oxygen
2019-10-12,0,1.6,183.0729,oxygen
2019-10-12,0,5,60.5682,oxygen
2019-10-12,0,9,79.935,oxygen
2019-10-13,0,1.6,291.7708,oxygen
2019-10-13,0,5,81.2099,oxygen
2019-10-13,0,9,83.5464,oxygen
2019-10-14,0,1.6,224.5833,oxygen
2019-10-14,0,5,46.2603,oxygen
2019-10-14,0,9,80.7481,oxygen
2019-10-15,0,1.6,267.7083,oxygen
2019-10-15,0,5,48.3187,oxygen
2019-10-15,0,9,83.7258,oxygen
2019-10-16,0,1.6,240.625,oxygen
2019-10-16,0,5,46.0633,oxygen
2019-10-16,0,9,77.8122,oxygen
2019-10-17,0,1.6,269.7396,oxygen
2019-10-17,0,5,81.0662,oxygen
2019-10-17,0,9,81.062,oxygen
2019-10-18,0,1.6,255.2604,oxygen
2019-10-18,0,5,62.8974,oxygen
2019-10-18,0,9,85.207,oxygen
2019-10-19,0,1.6,273.8021,oxygen
2019-10-19,0,5,117.3857,oxygen
2019-10-19,0,9,88.1541,oxygen
2019-10-20,0,1.6,248.2292,oxygen
2019-10-20,0,5,191.528,oxygen
2019-10-20,0,9,88.7025,oxygen
2019-10-21,0,1.6,293.6979,oxygen
2019-10-21,0,5,250.7512,oxygen
2019-10-21,0,9,105.4713,oxygen
2019-10-22,0,1.6,279.6875,oxygen
2019-10-22,0,5,178.9612,oxygen
2019-10-22,0,9,98.2288,oxygen
2019-10-23,0,1.6,312.5521,oxygen
2019-10-23,0,5,204.434,oxygen
2019-10-23,0,9,128.3122,oxygen
2019-10-24,0,1.6,318.8542,oxygen
2019-10-24,0,5,206.3297,oxygen
2019-10-24,0,9,136.7952,oxygen
2019-10-25,0,1.6,281.25,oxygen
2019-10-25,0,5,204.7254,oxygen
2019-10-25,0,9,141.714,oxygen
2019-10-26,0,1.6,315.6771,oxygen
2019-10-26,0,5,192.0492,oxygen
2019-10-26,0,9,174.0904,oxygen
2019-10-27,0,1.6,343.0208,oxygen
2019-10-27,0,5,192.2392,oxygen
2019-10-27,0,9,180.1735,oxygen
2019-10-28,0,1.6,380.3125,oxygen
2019-10-28,0,5,209.7342,oxygen
2019-10-28,0,9,192.1343,oxygen
2019-10-29,0,1.6,351.6146,oxygen
2019-10-29,0,5,208.6127,oxygen
2019-10-29,0,9,192.4576,oxygen
2019-10-30,0,1.6,320.1562,oxygen
2019-10-30,0,5,207.0013,oxygen
2019-10-30,0,9,195.1885,oxygen
2019-10-31,0,1.6,318.75,oxygen
2019-10-31,0,5,220.8218,oxygen
2019-10-31,0,9,241.5009,oxygen
2019-11-01,0,1.6,282.3438,oxygen
2019-11-01,0,5,211.0301,oxygen
2019-11-01,0,9,200.7586,oxygen
2019-11-02,0,1.6,331.25,oxygen
2019-11-02,0,5,216.4087,oxygen
2019-11-02,0,9,131.4967,oxygen
2019-11-03,0,1.6,279.7396,oxygen
2019-11-03,0,5,250.2806,oxygen
2019-11-03,0,9,234.7195,oxygen
2019-11-04,0,1.6,314.2708,oxygen
2019-11-04,0,5,246.1069,oxygen
2019-11-04,0,9,243.87,oxygen
2019-11-05,0,1.6,296.1979,oxygen
2019-11-05,0,5,260.1844,oxygen
2019-11-05,0,9,251.6523,oxygen
2019-11-06,0,1.6,318.5417,oxygen
2019-11-06,0,5,263.5968,oxygen
2019-11-06,0,9,252.6051,oxygen
2019-11-07,0,1.6,334.4792,oxygen
2019-11-07,0,5,272.3113,oxygen
2019-11-07,0,9,262.7162,oxygen
2019-11-08,0,1.6,333.4375,oxygen
2019-11-08,0,5,276.5772,oxygen
2019-11-08,0,9,264.8892,oxygen
2019-11-09,0,1.6,345.3125,oxygen
2019-11-09,0,5,301.8742,oxygen
2019-11-09,0,9,287.5716,oxygen
2019-11-10,0,1.6,344.7396,oxygen
2019-11-10,0,5,282.8479,oxygen
2019-11-10,0,9,270.6249,oxygen
2019-11-11,0,1.6,356.3021,oxygen
2019-11-11,0,5,285.3938,oxygen
2019-11-11,0,9,278.4307,oxygen
2019-11-12,0,1.6,369.6354,oxygen
2019-11-12,0,5,294.5926,oxygen
2019-11-12,0,9,294.7115,oxygen
2019-11-13,0,1.6,370.1562,oxygen
2019-11-13,0,5,328.2618,oxygen
2019-11-13,0,9,315.719,oxygen
2019-11-14,0,1.6,373.125,oxygen
2019-11-14,0,5,304.523,oxygen
2019-11-14,0,9,293.997,oxygen
2019-11-15,0,1.6,379.2188,oxygen
2019-11-15,0,9,305.4207,oxygen
2019-11-16,0,1.6,391.5104,oxygen
2019-11-16,0,9,327.7868,oxygen
2019-11-17,0,1.6,400.6771,oxygen
2019-11-17,0,9,330.0457,oxygen
2019-11-18,0,1.6,406.5104,oxygen
2019-11-18,0,5,353.3306,oxygen
2019-11-18,0,9,343.2586,oxygen
2019-11-19,0,1.6,405.8854,oxygen
2019-11-19,0,5,332.2706,oxygen
2019-11-19,0,9,331.3721,oxygen
2019-11-20,0,1.6,410.7812,oxygen
2019-11-20,0,5,322.494,oxygen
2019-11-20,0,9,328.7171,oxygen
2019-11-21,0,1.6,411.8229,oxygen
2019-11-21,0,5,352.0385,oxygen
2019-11-21,0,9,344.7416,oxygen
2019-11-22,0,1.6,399.3229,oxygen
2019-11-22,0,5,320.1561,oxygen
2019-11-22,0,9,330.5973,oxygen
2019-11-23,0,1.6,406.1458,oxygen
2019-11-23,0,5,330.3167,oxygen
2019-11-23,0,9,311.3624,oxygen
2019-11-24,0,1.6,400.1875,oxygen
2019-11-24,0,5,327.5002,oxygen
2019-11-24,0,9,301.8678,oxygen
2019-11-25,0,1.6,397.8646,oxygen
2019-11-25,0,5,325.1128,oxygen
2019-11-25,0,9,321.543,oxygen
2019-11-26,0,1.6,400.9896,oxygen
2019-11-26,0,5,323.096,oxygen
2019-11-26,0,9,325.2148,oxygen
2019-11-27,0,1.6,395.2604,oxygen
2019-11-27,0,5,311.3015,oxygen
2019-11-27,0,9,321.9424,oxygen
2019-11-28,0,1.6,384.2708,oxygen
2019-11-28,0,5,315.824,oxygen
2019-11-28,0,9,315.4988,oxygen
2019-11-29,0,1.6,393.5417,oxygen
2019-11-29,0,5,346.6838,oxygen
2019-11-29,0,9,329.8523,oxygen
2019-11-30,0,1.6,398.75,oxygen
2019-11-30,0,5,321.7349,oxygen
2019-11-30,0,9,317.289,oxygen
2019-12-01,0,1.6,393.125,oxygen
2019-12-01,0,5,316.0008,oxygen
2019-12-01,0,9,311.1159,oxygen
2019-12-02,0,1.6,389.6875,oxygen
2019-12-02,0,5,316.5576,oxygen
2019-12-02,0,9,305.6046,oxygen
2019-12-03,0,1.6,379.1667,oxygen
2019-12-03,0,5,317.6255,oxygen
2019-12-03,0,9,314.7622,oxygen
2019-12-04,0,1.6,389.6354,oxygen
2019-12-04,0,5,334.877,oxygen
2019-12-04,0,9,321.2038,oxygen
2019-12-05,0,1.6,385.3125,oxygen
2019-12-05,0,5,327.1931,oxygen
2019-12-05,0,9,323.3698,oxygen
2019-12-06,0,1.6,391.6146,oxygen
2019-12-06,0,5,326.4793,oxygen
2019-12-06,0,9,324.63,oxygen
2019-12-07,0,1.6,393.5938,oxygen
2019-12-07,0,5,337.8311,oxygen
2019-12-07,0,9,328.5399,oxygen
2019-12-08,0,1.6,389.3229,oxygen
2019-12-08,0,5,323.5986,oxygen
2019-12-08,0,9,326.7423,oxygen
2019-12-09,0,1.6,388.9062,oxygen
2019-12-09,0,5,321.0422,oxygen
2019-12-09,0,9,325.5901,oxygen
2019-12-10,0,1.6,392.8646,oxygen
2019-12-10,0,5,321.0408,oxygen
2019-12-10,0,9,317.2652,oxygen
2019-12-11,0,1.6,391.7708,oxygen
2019-12-11,0,5,318.6769,oxygen
2019-12-11,0,9,315.3627,oxygen
2019-12-12,0,1.6,395.9896,oxygen
2019-12-12,0,5,343.0426,oxygen
2019-12-12,0,9,324.5455,oxygen
2019-12-13,0,1.6,394.1667,oxygen
2019-12-13,0,5,331.9935,oxygen
2019-12-13,0,9,330.8919,oxygen
2019-12-14,0,1.6,396.25,oxygen
2019-12-14,0,5,320.4259,oxygen
2019-12-14,0,9,321.6046,oxygen
2019-12-15,0,1.6,396.7188,oxygen
2019-12-15,0,5,340.8798,oxygen
2019-12-15,0,9,330.1466,oxygen
2019-12-16,0,1.6,398.9583,oxygen
2019-12-16,0,5,348.6324,oxygen
2019-12-16,0,9,335.1067,oxygen
2019-12-17,0,1.6,403.2812,oxygen
2019-12-17,0,5,330.6874,oxygen
2019-12-17,0,9,331.0188,oxygen
2019-12-18,0,1.6,400,oxygen
2019-12-18,0,5,328.902,oxygen
2019-12-18,0,9,321.413,oxygen
2019-12-19,0,1.6,400.4688,oxygen
2019-12-19,0,5,350.2093,oxygen
2019-12-19,0,9,336.8681,oxygen
2019-12-20,0,1.6,407.1875,oxygen
2019-12-20,0,5,381.6997,oxygen
2019-12-20,0,9,335.1026,oxygen
2019-12-21,0,1.6,409.9479,oxygen
2019-12-21,0,5,348.7198,oxygen
2019-12-21,0,9,346.3455,oxygen
2019-12-22,0,1.6,412.3958,oxygen
2019-12-22,0,5,336.333,oxygen
2019-12-22,0,9,339.7105,oxygen
2019-12-23,0,1.6,415.3125,oxygen
2019-12-23,0,5,388.5095,oxygen
2019-12-23,0,9,344.0667,oxygen
2019-12-24,0,1.6,414.7396,oxygen
2019-12-24,0,5,369.7631,oxygen
2019-12-24,0,9,329.0698,oxygen
